87.00, 3.00, 83.35, 141.54
88.00, 3.00, 83.69, 150.49
89.00, 3.00, 83.87, 160.21
-90.00, 4.00, -74.92, 17.84
-89.00, 4.00, -74.42, 20.80
-88.00, 4.00, -73.88, 23.54
-87.00, 4.00, -73.32, 26.08
-86.00, 4.00, -72.74, 28.44
-85.00, 4.00, -72.14, 30.62
-84.00, 4.00, -71.52, 32.63
-83.00, 4.00, -70.89, 34.50
-82.00, 4.00, -70.25, 36.24
-81.00, 4.00, -69.61, 37.85
-80.00, 4.00, -68.96, 39.34
-79.00, 4.00, -68.31, 40.74
-78.00, 4.00, -67.65, 42.04
-77.00, 4.00, -67.00, 43.26
-76.00, 4.00, -66.35, 44.40
-75.00, 4.00, -65.70, 45.48
-74.00, 4.00, -65.06, 46.49
-73.00, 4.00, -64.42, 47.45
-72.00, 4.00, -63.78, 48.35
-71.00, 4.00, -63.15, 49.21
-70.00, 4.00, -62.53, 50.02
-69.00, 4.00, -61.91, 50.80
-68.00, 4.00, -61.30, 51.54
-67.00, 4.00, -60.69, 52.25
-66.00, 4.00, -60.09, 52.93
-65.00, 4.00, -59.50, 53.59
-64.00, 4.00, -58.92, 54.22
-63.00, 4.00, -58.34, 54.83
-62.00, 4.00, -57.76, 55.43
-61.00, 4.00, -57.20, 56.00
-60.00, 4.00, -56.64, 56.57
-59.00, 4.00, -56.08, 57.11
-58.00, 4.00, -55.53, 57.65
-57.00, 4.00, -54.98, 58.17
-56.00, 4.00, -54.44, 58.69
-55.00, 4.00, -53.90, 59.20
-54.00, 4.00, -53.36, 59.69
-53.00, 4.00, -52.83, 60.19
-52.00, 4.00, -52.30, 60.67
-51.00, 4.00, -51.77, 61.15
-50.00, 4.00, -51.24, 61.63
-49.00, 4.00, -50.71, 62.10
-48.00, 4.00, -50.18, 62.57
-47.00, 4.00, -49.65, 63.03
-46.00, 4.00, -49.12, 63.49
-45.00, 4.00, -48.58, 63.94
-44.00, 4.00, -48.04, 64.40
-43.00, 4.00, -47.50, 64.85
-42.00, 4.00, -46.95, 65.29
-41.00, 4.00, -46.40, 65.73
-40.00, 4.00, -45.85, 66.17
-39.00, 4.00, -45.28, 66.61
-38.00, 4.00, -44.71, 67.04
-37.00, 4.00, -44.14, 67.47
-36.00, 4.00, -43.55, 67.89
-35.00, 4.00, -42.96, 68.31
-34.00, 4.00, -42.36, 68.72
-33.00, 4.00, -41.75, 69.13
-32.00, 4.00, -41.13, 69.54
-31.00, 4.00, -40.51, 69.93
-30.00, 4.00, -39.87, 70.33
-29.00, 4.00, -39.22, 70.71
-28.00, 4.00, -38.56, 71.09
-27.00, 4.00, -37.89, 71.46
-26.00, 4.00, -37.22, 71.82
-25.00, 4.00, -36.53, 72.17
-24.00, 4.00, -35.83, 72.52
-23.00, 4.00, -35.12, 72.86
-22.00, 4.00, -34.40, 73.19
-21.00, 4.00, -33.67, 73.50
-20.00, 4.00, -32.93, 73.81
-19.00, 4.00, -32.19, 74.11
-18.00, 4.00, -31.43, 74.40
-17.00, 4.00, -30.66, 74.68
-16.00, 4.00, -29.89, 74.95
-15.00, 4.00, -29.11, 75.21
-14.00, 4.00, -28.32, 75.46
-13.00, 4.00, -27.53, 75.70
-12.00, 4.00, -26.73, 75.93
-11.00, 4.00, -25.93, 76.14
-10.00, 4.00, -25.12, 76.35
-9.00, 4.00, -24.32, 76.55
-8.00, 4.00, -23.51, 76.73
-7.00, 4.00, -22.70, 76.91
-6.00, 4.00, -21.90, 77.07
-5.00, 4.00, -21.10, 77.23
-4.00, 4.00, -20.30, 77.38
-3.00, 4.00, -19.52, 77.51
-2.00, 4.00, -18.75, 77.64
-1.00, 4.00, -18.00, 77.76
0.00, 4.00, -17.26, 77.87
1.00, 4.00, -16.55, 77.97
2.00, 4.00, -15.87, 78.06
3.00, 4.00, -15.23, 78.14
4.00, 4.00, -14.63, 78.22
5.00, 4.00, -14.07, 78.29
6.00, 4.00, -13.58, 78.35
7.00, 4.00, -13.15, 78.41
8.00, 4.00, -12.79, 78.46
9.00, 4.00, -12.52, 78.51
10.00, 4.00, -12.34, 78.55
11.00, 4.00, -12.25, 78.58
12.00, 4.00, 12.26, 78.62
13.00, 4.00, 12.38, 78.64
14.00, 4.00, 12.59, 78.67
15.00, 4.00, 12.90, 78.69
16.00, 4.00, 13.30, 78.71
17.00, 4.00, 13.78, 78.73
18.00, 4.00, 14.35, 78.75
19.00, 4.00, 14.98, 78.76
20.00, 4.00, 15.67, 78.78
21.00, 4.00, 16.42, 78.79
22.00, 4.00, 17.22, 78.81
23.00, 4.00, 18.06, 78.82
24.00, 4.00, 18.94, 78.84
25.00, 4.00, 19.85, 78.86
26.00, 4.00, 20.79, 78.89
27.00, 4.00, 21.75, 78.91
28.00, 4.00, 22.74, 78.94
29.00, 4.00, 23.75, 78.97
30.00, 4.00, 24.78, 79.01
31.00, 4.00, 25.82, 79.05
32.00, 4.00, 26.88, 79.10
33.00, 4.00, 27.95, 79.15
34.00, 4.00, 29.03, 79.21
35.00, 4.00, 30.12, 79.27
36.00, 4.00, 31.22, 79.34
37.00, 4.00, 32.33, 79.42
38.00, 4.00, 33.44, 79.51
39.00, 4.00, 34.55, 79.60
40.00, 4.00, 35.68, 79.71
41.00, 4.00, 36.80, 79.82
42.00, 4.00, 37.93, 79.94
43.00, 4.00, 39.06, 80.08
44.00, 4.00, 40.19, 80.22
45.00, 4.00, 41.32, 80.38
46.00, 4.00, 42.45, 80.54
47.00, 4.00, 43.58, 80.72
48.00, 4.00, 44.71, 80.92
49.00, 4.00, 45.83, 81.12
50.00, 4.00, 46.96, 81.34
51.00, 4.00, 48.08, 81.58
52.00, 4.00, 49.20, 81.83
53.00, 4.00, 50.31, 82.10
54.00, 4.00, 51.42, 82.38
55.00, 4.00, 52.53, 82.68
56.00, 4.00, 53.63, 83.01
57.00, 4.00, 54.73, 83.35
58.00, 4.00, 55.82, 83.72
59.00, 4.00, 56.91, 84.11
60.00, 4.00, 57.99, 84.52
61.00, 4.00, 59.07, 84.97
62.00, 4.00, 60.14, 85.44
63.00, 4.00, 61.21, 85.94
64.00, 4.00, 62.27, 86.48
65.00, 4.00, 63.32, 87.06
66.00, 4.00, 64.37, 87.68
67.00, 4.00, 65.41, 88.35
68.00, 4.00, 66.44, 89.08
69.00, 4.00, 67.47, 89.86
70.00, 4.00, 68.49, 90.70
71.00, 4.00, 69.51, 91.63
72.00, 4.00, 70.52, 92.64
73.00, 4.00, 71.52, 93.75
74.00, 4.00, 72.51, 94.97
75.00, 4.00, 73.49, 96.34
76.00, 4.00, 74.46, 97.86
77.00, 4.00, 75.42, 99.57
78.00, 4.00, 76.37, 101.51
79.00, 4.00, 77.30, 103.72
80.00, 4.00, 78.21, 106.26
81.00, 4.00, 79.09, 109.21
82.00, 4.00, 79.95, 112.65
83.00, 4.00, 80.76, 116.71
84.00, 4.00, 81.52, 121.50
85.00, 4.00, 82.21, 127.18
86.00, 4.00, 82.82, 133.89
87.00, 4.00, 83.31, 141.70
88.00, 4.00, 83.66, 150.57
89.00, 4.00, 83.85, 160.23
-90.00, 5.00, -74.92, 17.84
-89.00, 5.00, -74.43, 20.83
-88.00, 5.00, -73.91, 23.61
-87.00, 5.00, -73.36, 26.20
-86.00, 5.00, -72.79, 28.59
-85.00, 5.00, -72.20, 30.81
-84.00, 5.00, -71.59, 32.86
-83.00, 5.00, -70.97, 34.77
-82.00, 5.00, -70.34, 36.54
-81.00, 5.00, -69.70, 38.18
-80.00, 5.00, -69.06, 39.71
-79.00, 5.00, -68.41, 41.14
-78.00, 5.00, -67.76, 42.47
-77.00, 5.00, -67.11, 43.72
-76.00, 5.00, -66.47, 44.89
-75.00, 5.00, -65.82, 45.99
-74.00, 5.00, -65.18, 47.03
-73.00, 5.00, -64.54, 48.00
-72.00, 5.00, -63.91, 48.93
-71.00, 5.00, -63.28, 49.81
-70.00, 5.00, -62.66, 50.64
-69.00, 5.00, -62.04, 51.44
-68.00, 5.00, -61.43, 52.20
-67.00, 5.00, -60.83, 52.93
-66.00, 5.00, -60.23, 53.63
-65.00, 5.00, -59.64, 54.31
-64.00, 5.00, -59.05, 54.96
-63.00, 5.00, -58.47, 55.59
-62.00, 5.00, -57.90, 56.20
-61.00, 5.00, -57.33, 56.79
-60.00, 5.00, -56.77, 57.36
-59.00, 5.00, -56.22, 57.93
-58.00, 5.00, -55.66, 58.48
-57.00, 5.00, -55.12, 59.02
-56.00, 5.00, -54.57, 59.55
-55.00, 5.00, -54.04, 60.07
-54.00, 5.00, -53.50, 60.58
-53.00, 5.00, -52.96, 61.08
-52.00, 5.00, -52.43, 61.58
-51.00, 5.00, -51.90, 62.08
-50.00, 5.00, -51.37, 62.56
-49.00, 5.00, -50.84, 63.05
-48.00, 5.00, -50.31, 63.52
-47.00, 5.00, -49.77, 64.00
-46.00, 5.00, -49.24, 64.47
-45.00, 5.00, -48.70, 64.93
-44.00, 5.00, -48.16, 65.40
-43.00, 5.00, -47.62, 65.86
-42.00, 5.00, -47.07, 66.31
-41.00, 5.00, -46.52, 66.76
-40.00, 5.00, -45.96, 67.21
-39.00, 5.00, -45.39, 67.65
-38.00, 5.00, -44.82, 68.09
-37.00, 5.00, -44.24, 68.53
-36.00, 5.00, -43.65, 68.96
-35.00, 5.00, -43.06, 69.39
-34.00, 5.00, -42.45, 69.81
-33.00, 5.00, -41.84, 70.22
-32.00, 5.00, -41.22, 70.63
-31.00, 5.00, -40.59, 71.03
-30.00, 5.00, -39.95, 71.43
-29.00, 5.00, -39.30, 71.81
-28.00, 5.00, -38.63, 72.19
-27.00, 5.00, -37.96, 72.57
-26.00, 5.00, -37.28, 72.93
-25.00, 5.00, -36.59, 73.29
-24.00, 5.00, -35.89, 73.64
-23.00, 5.00, -35.17, 73.98
-22.00, 5.00, -34.45, 74.30
-21.00, 5.00, -33.72, 74.62
-20.00, 5.00, -32.97, 74.93
-19.00, 5.00, -32.22, 75.23
-18.00, 5.00, -31.46, 75.52
-17.00, 5.00, -30.69, 75.80
-16.00, 5.00, -29.92, 76.07
-15.00, 5.00, -29.13, 76.33
-14.00, 5.00, -28.34, 76.57
-13.00, 5.00, -27.54, 76.81
-12.00, 5.00, -26.74, 77.04
-11.00, 5.00, -25.94, 77.25
-10.00, 5.00, -25.13, 77.45
-9.00, 5.00, -24.32, 77.65
-8.00, 5.00, -23.51, 77.83
-7.00, 5.00, -22.70, 78.00
-6.00, 5.00, -21.89, 78.16
-5.00, 5.00, -21.09, 78.31
-4.00, 5.00, -20.29, 78.46
-3.00, 5.00, -19.51, 78.59
-2.00, 5.00, -18.74, 78.71
-1.00, 5.00, -17.98, 78.82
0.00, 5.00, -17.25, 78.93
1.00, 5.00, -16.54, 79.02
2.00, 5.00, -15.86, 79.11
3.00, 5.00, -15.21, 79.19
4.00, 5.00, -14.61, 79.26
5.00, 5.00, -14.06, 79.33
6.00, 5.00, -13.56, 79.38
7.00, 5.00, -13.13, 79.43
8.00, 5.00, -12.78, 79.48
9.00, 5.00, -12.51, 79.52
10.00, 5.00, -12.33, 79.56
11.00, 5.00, -12.25, 79.59
12.00, 5.00, 12.27, 79.61
13.00, 5.00, 12.38, 79.64
14.00, 5.00, 12.60, 79.66
15.00, 5.00, 12.91, 79.67
16.00, 5.00, 13.32, 79.69
17.00, 5.00, 13.80, 79.70
18.00, 5.00, 14.37, 79.71
19.00, 5.00, 15.00, 79.72
20.00, 5.00, 15.70, 79.73
21.00, 5.00, 16.45, 79.74
22.00, 5.00, 17.24, 79.75
23.00, 5.00, 18.08, 79.76
24.00, 5.00, 18.96, 79.78
25.00, 5.00, 19.87, 79.79
26.00, 5.00, 20.81, 79.81
27.00, 5.00, 21.78, 79.83
28.00, 5.00, 22.77, 79.86
29.00, 5.00, 23.77, 79.88
30.00, 5.00, 24.80, 79.92
31.00, 5.00, 25.84, 79.95
32.00, 5.00, 26.90, 80.00
33.00, 5.00, 27.96, 80.04
34.00, 5.00, 29.04, 80.10
35.00, 5.00, 30.13, 80.16
36.00, 5.00, 31.22, 80.23
37.00, 5.00, 32.33, 80.30
38.00, 5.00, 33.44, 80.39
39.00, 5.00, 34.55, 80.48
40.00, 5.00, 35.67, 80.58
41.00, 5.00, 36.79, 80.69
42.00, 5.00, 37.91, 80.81
43.00, 5.00, 39.04, 80.94
44.00, 5.00, 40.17, 81.08
45.00, 5.00, 41.30, 81.23
46.00, 5.00, 42.42, 81.40
47.00, 5.00, 43.55, 81.58
48.00, 5.00, 44.68, 81.77
49.00, 5.00, 45.80, 81.97
50.00, 5.00, 46.92, 82.19
51.00, 5.00, 48.04, 82.42
52.00, 5.00, 49.16, 82.67
53.00, 5.00, 50.27, 82.94
54.00, 5.00, 51.38, 83.22
55.00, 5.00, 52.48, 83.52
56.00, 5.00, 53.58, 83.84
57.00, 5.00, 54.68, 84.18
58.00, 5.00, 55.77, 84.55
59.00, 5.00, 56.85, 84.93
60.00, 5.00, 57.93, 85.35
61.00, 5.00, 59.01, 85.79
62.00, 5.00, 60.08, 86.26
63.00, 5.00, 61.14, 86.76
64.00, 5.00, 62.20, 87.30
65.00, 5.00, 63.25, 87.87
66.00, 5.00, 64.30, 88.49
67.00, 5.00, 65.34, 89.16
68.00, 5.00, 66.37, 89.87
69.00, 5.00, 67.40, 90.65
70.00, 5.00, 68.42, 91.49
71.00, 5.00, 69.43, 92.41
72.00, 5.00, 70.44, 93.41
73.00, 5.00, 71.44, 94.51
74.00, 5.00, 72.43, 95.73
75.00, 5.00, 73.42, 97.08
76.00, 5.00, 74.39, 98.59
77.00, 5.00, 75.35, 100.28
78.00, 5.00, 76.29, 102.20
79.00, 5.00, 77.23, 104.39
80.00, 5.00, 78.14, 106.90
81.00, 5.00, 79.02, 109.81
82.00, 5.00, 79.88, 113.21
83.00, 5.00, 80.69, 117.21
84.00, 5.00, 81.46, 121.94
85.00, 5.00, 82.15, 127.54
86.00, 5.00, 82.77, 134.16
87.00, 5.00, 83.27, 141.87
88.00, 5.00, 83.63, 150.65
89.00, 5.00, 83.84, 160.25
-90.00, 6.00, -74.92, 17.84
-89.00, 6.00, -74.45, 20.87
-88.00, 6.00, -73.94, 23.69
-87.00, 6.00, -73.40, 26.31
-86.00, 6.00, -72.84, 28.74
-85.00, 6.00, -72.25, 30.99
-84.00, 6.00, -71.66, 33.09
-83.00, 6.00, -71.04, 35.03
-82.00, 6.00, -70.42, 36.83
-81.00, 6.00, -69.79, 38.51
-80.00, 6.00, -69.15, 40.08
-79.00, 6.00, -68.51, 41.53
-78.00, 6.00, -67.87, 42.90
-77.00, 6.00, -67.22, 44.17
-76.00, 6.00, -66.58, 45.37
-75.00, 6.00, -65.94, 46.50
-74.00, 6.00, -65.30, 47.56
-73.00, 6.00, -64.67, 48.56
-72.00, 6.00, -64.04, 49.51
-71.00, 6.00, -63.41, 50.41
-70.00, 6.00, -62.79, 51.27
-69.00, 6.00, -62.17, 52.09
-68.00, 6.00, -61.57, 52.87
-67.00, 6.00, -60.96, 53.61
-66.00, 6.00, -60.37, 54.33
-65.00, 6.00, -59.77, 55.02
-64.00, 6.00, -59.19, 55.69
-63.00, 6.00, -58.61, 56.34
-62.00, 6.00, -58.04, 56.96
-61.00, 6.00, -57.47, 57.57
-60.00, 6.00, -56.91, 58.16
-59.00, 6.00, -56.35, 58.74
-58.00, 6.00, -55.80, 59.31
-57.00, 6.00, -55.25, 59.86
-56.00, 6.00, -54.71, 60.40
-55.00, 6.00, -54.17, 60.94
-54.00, 6.00, -53.63, 61.46
-53.00, 6.00, -53.10, 61.98
-52.00, 6.00, -52.56, 62.49
-51.00, 6.00, -52.03, 63.00
-50.00, 6.00, -51.50, 63.50
-49.00, 6.00, -50.96, 63.99
-48.00, 6.00, -50.43, 64.48
-47.00, 6.00, -49.90, 64.97
-46.00, 6.00, -49.36, 65.45
-45.00, 6.00, -48.82, 65.92
-44.00, 6.00, -48.28, 66.40
-43.00, 6.00, -47.73, 66.86
-42.00, 6.00, -47.18, 67.33
-41.00, 6.00, -46.62, 67.79
-40.00, 6.00, -46.06, 68.25
-39.00, 6.00, -45.49, 68.70
-38.00, 6.00, -44.92, 69.14
-37.00, 6.00, -44.34, 69.59
-36.00, 6.00, -43.75, 70.02
-35.00, 6.00, -43.15, 70.46
-34.00, 6.00, -42.54, 70.88
-33.00, 6.00, -41.93, 71.30
-32.00, 6.00, -41.30, 71.72
-31.00, 6.00, -40.66, 72.12
-30.00, 6.00, -40.02, 72.52
-29.00, 6.00, -39.37, 72.91
-28.00, 6.00, -38.70, 73.30
-27.00, 6.00, -38.02, 73.67
-26.00, 6.00, -37.34, 74.04
-25.00, 6.00, -36.64, 74.40
-24.00, 6.00, -35.94, 74.75
-23.00, 6.00, -35.22, 75.09
-22.00, 6.00, -34.49, 75.42
-21.00, 6.00, -33.76, 75.74
-20.00, 6.00, -33.01, 76.05
-19.00, 6.00, -32.25, 76.35
-18.00, 6.00, -31.49, 76.64
-17.00, 6.00, -30.72, 76.91
-16.00, 6.00, -29.94, 77.18
-15.00, 6.00, -29.15, 77.44
-14.00, 6.00, -28.35, 77.68
-13.00, 6.00, -27.55, 77.92
-12.00, 6.00, -26.75, 78.14
-11.00, 6.00, -25.94, 78.35
-10.00, 6.00, -25.13, 78.55
-9.00, 6.00, -24.31, 78.74
-8.00, 6.00, -23.50, 78.92
-7.00, 6.00, -22.69, 79.09
-6.00, 6.00, -21.88, 79.25
-5.00, 6.00, -21.07, 79.39
-4.00, 6.00, -20.28, 79.53
-3.00, 6.00, -19.49, 79.66
-2.00, 6.00, -18.72, 79.77
-1.00, 6.00, -17.96, 79.88
0.00, 6.00, -17.22, 79.98
1.00, 6.00, -16.51, 80.07
2.00, 6.00, -15.83, 80.16
3.00, 6.00, -15.19, 80.23
4.00, 6.00, -14.59, 80.30
5.00, 6.00, -14.04, 80.36
6.00, 6.00, -13.54, 80.41
7.00, 6.00, -13.12, 80.46
8.00, 6.00, -12.77, 80.50
9.00, 6.00, -12.50, 80.53
10.00, 6.00, -12.33, 80.56
11.00, 6.00, -12.25, 80.59
12.00, 6.00, 12.27, 80.61
13.00, 6.00, 12.39, 80.62
14.00, 6.00, 12.61, 80.64
15.00, 6.00, 12.93, 80.65
16.00, 6.00, 13.34, 80.66
17.00, 6.00, 13.83, 80.67
18.00, 6.00, 14.39, 80.67
19.00, 6.00, 15.03, 80.68
20.00, 6.00, 15.73, 80.68
21.00, 6.00, 16.48, 80.69
22.00, 6.00, 17.27, 80.70
23.00, 6.00, 18.11, 80.70
24.00, 6.00, 18.99, 80.71
25.00, 6.00, 19.90, 80.72
26.00, 6.00, 20.84, 80.74
27.00, 6.00, 21.81, 80.75
28.00, 6.00, 22.79, 80.77
29.00, 6.00, 23.80, 80.80
30.00, 6.00, 24.82, 80.82
31.00, 6.00, 25.86, 80.86
32.00, 6.00, 26.92, 80.90
33.00, 6.00, 27.98, 80.94
34.00, 6.00, 29.06, 80.99
35.00, 6.00, 30.14, 81.05
36.00, 6.00, 31.23, 81.11
37.00, 6.00, 32.33, 81.19
38.00, 6.00, 33.44, 81.27
39.00, 6.00, 34.55, 81.36
40.00, 6.00, 35.67, 81.45
41.00, 6.00, 36.79, 81.56
42.00, 6.00, 37.91, 81.68
43.00, 6.00, 39.03, 81.81
44.00, 6.00, 40.15, 81.94
45.00, 6.00, 41.28, 82.09
46.00, 6.00, 42.40, 82.26
47.00, 6.00, 43.53, 82.43
48.00, 6.00, 44.65, 82.62
49.00, 6.00, 45.77, 82.82
50.00, 6.00, 46.89, 83.04
51.00, 6.00, 48.01, 83.27
52.00, 6.00, 49.12, 83.51
53.00, 6.00, 50.23, 83.78
54.00, 6.00, 51.33, 84.06
55.00, 6.00, 52.44, 84.36
56.00, 6.00, 53.53, 84.68
57.00, 6.00, 54.63, 85.02
58.00, 6.00, 55.71, 85.38
59.00, 6.00, 56.80, 85.76
60.00, 6.00, 57.88, 86.17
61.00, 6.00, 58.95, 86.61
62.00, 6.00, 60.02, 87.08
63.00, 6.00, 61.08, 87.58
64.00, 6.00, 62.13, 88.11
65.00, 6.00, 63.19, 88.68
66.00, 6.00, 64.23, 89.30
67.00, 6.00, 65.27, 89.96
68.00, 6.00, 66.30, 90.67
69.00, 6.00, 67.33, 91.44
70.00, 6.00, 68.35, 92.28
71.00, 6.00, 69.36, 93.19
72.00, 6.00, 70.37, 94.18
73.00, 6.00, 71.37, 95.28
74.00, 6.00, 72.36, 96.48
75.00, 6.00, 73.34, 97.82
76.00, 6.00, 74.31, 99.32
77.00, 6.00, 75.27, 101.00
78.00, 6.00, 76.22, 102.89
79.00, 6.00, 77.15, 105.06
80.00, 6.00, 78.06, 107.54
81.00, 6.00, 78.95, 110.42
82.00, 6.00, 79.81, 113.78
83.00, 6.00, 80.62, 117.72
84.00, 6.00, 81.39, 122.38
85.00, 6.00, 82.10, 127.91
86.00, 6.00, 82.72, 134.43
87.00, 6.00, 83.23, 142.05
88.00, 6.00, 83.60, 150.73
89.00, 6.00, 83.82, 160.27
-90.00, 7.00, -74.92, 17.84
-89.00, 7.00, -74.46, 20.90
-88.00, 7.00, -73.97, 23.76
-87.00, 7.00, -73.44, 26.41
-86.00, 7.00, -72.89, 28.88
-85.00, 7.00, -72.31, 31.18
-84.00, 7.00, -71.72, 33.31
-83.00, 7.00, -71.12, 35.29
-82.00, 7.00, -70.51, 37.13
-81.00, 7.00, -69.88, 38.84
-80.00, 7.00, -69.25, 40.44
-79.00, 7.00, -68.61, 41.93
-78.00, 7.00, -67.98, 43.32
-77.00, 7.00, -67.34, 44.63
-76.00, 7.00, -66.70, 45.85
-75.00, 7.00, -66.06, 47.01
-74.00, 7.00, -65.43, 48.09
-73.00, 7.00, -64.79, 49.12
-72.00, 7.00, -64.16, 50.09
-71.00, 7.00, -63.54, 51.01
-70.00, 7.00, -62.92, 51.89
-69.00, 7.00, -62.31, 52.73
-68.00, 7.00, -61.70, 53.53
-67.00, 7.00, -61.10, 54.30
-66.00, 7.00, -60.50, 55.03
-65.00, 7.00, -59.91, 55.74
-64.00, 7.00, -59.33, 56.43
-63.00, 7.00, -58.75, 57.09
-62.00, 7.00, -58.18, 57.73
-61.00, 7.00, -57.61, 58.36
-60.00, 7.00, -57.05, 58.96
-59.00, 7.00, -56.49, 59.56
-58.00, 7.00, -55.94, 60.14
-57.00, 7.00, -55.39, 60.71
-56.00, 7.00, -54.84, 61.26
-55.00, 7.00, -54.30, 61.81
-54.00, 7.00, -53.76, 62.35
-53.00, 7.00, -53.23, 62.88
-52.00, 7.00, -52.69, 63.40
-51.00, 7.00, -52.16, 63.92
-50.00, 7.00, -51.62, 64.43
-49.00, 7.00, -51.09, 64.94
-48.00, 7.00, -50.55, 65.44
-47.00, 7.00, -50.02, 65.93
-46.00, 7.00, -49.48, 66.42
-45.00, 7.00, -48.94, 66.91
-44.00, 7.00, -48.39, 67.39
-43.00, 7.00, -47.84, 67.87
-42.00, 7.00, -47.29, 68.35
-41.00, 7.00, -46.73, 68.81
-40.00, 7.00, -46.16, 69.28
-39.00, 7.00, -45.59, 69.74
-38.00, 7.00, -45.01, 70.19
-37.00, 7.00, -44.43, 70.64
-36.00, 7.00, -43.84, 71.09
-35.00, 7.00, -43.23, 71.52
-34.00, 7.00, -42.62, 71.96
-33.00, 7.00, -42.00, 72.38
-32.00, 7.00, -41.38, 72.80
-31.00, 7.00, -40.74, 73.21
-30.00, 7.00, -40.09, 73.61
-29.00, 7.00, -39.43, 74.01
-28.00, 7.00, -38.76, 74.40
-27.00, 7.00, -38.08, 74.78
-26.00, 7.00, -37.39, 75.15
-25.00, 7.00, -36.69, 75.51
-24.00, 7.00, -35.98, 75.86
-23.00, 7.00, -35.26, 76.20
-22.00, 7.00, -34.53, 76.53
-21.00, 7.00, -33.79, 76.85
-20.00, 7.00, -33.04, 77.16
-19.00, 7.00, -32.28, 77.46
-18.00, 7.00, -31.51, 77.75
-17.00, 7.00, -30.73, 78.02
-16.00, 7.00, -29.95, 78.29
-15.00, 7.00, -29.16, 78.54
-14.00, 7.00, -28.36, 78.78
-13.00, 7.00, -27.56, 79.02
-12.00, 7.00, -26.75, 79.24
-11.00, 7.00, -25.94, 79.45
-10.00, 7.00, -25.12, 79.64
-9.00, 7.00, -24.30, 79.83
-8.00, 7.00, -23.49, 80.00
-7.00, 7.00, -22.67, 80.17
-6.00, 7.00, -21.86, 80.32
-5.00, 7.00, -21.05, 80.47
-4.00, 7.00, -20.26, 80.60
-3.00, 7.00, -19.47, 80.72
-2.00, 7.00, -18.69, 80.84
-1.00, 7.00, -17.93, 80.94
0.00, 7.00, -17.20, 81.03
1.00, 7.00, -16.49, 81.12
2.00, 7.00, -15.81, 81.20
3.00, 7.00, -15.16, 81.27
4.00, 7.00, -14.56, 81.33
5.00, 7.00, -14.01, 81.38
6.00, 7.00, -13.52, 81.43
7.00, 7.00, -13.10, 81.47
8.00, 7.00, -12.75, 81.51
9.00, 7.00, -12.49, 81.54
10.00, 7.00, -12.32, 81.56
11.00, 7.00, -12.25, 81.58
12.00, 7.00, 12.27, 81.60
13.00, 7.00, 12.40, 81.61
14.00, 7.00, 12.62, 81.62
15.00, 7.00, 12.95, 81.63
16.00, 7.00, 13.36, 81.63
17.00, 7.00, 13.85, 81.63
18.00, 7.00, 14.42, 81.64
19.00, 7.00, 15.06, 81.64
20.00, 7.00, 15.76, 81.64
21.00, 7.00, 16.51, 81.64
22.00, 7.00, 17.31, 81.64
23.00, 7.00, 18.15, 81.64
24.00, 7.00, 19.03, 81.65
25.00, 7.00, 19.94, 81.65
26.00, 7.00, 20.87, 81.66
27.00, 7.00, 21.84, 81.67
28.00, 7.00, 22.82, 81.69
29.00, 7.00, 23.83, 81.71
30.00, 7.00, 24.85, 81.73
31.00, 7.00, 25.89, 81.76
32.00, 7.00, 26.94, 81.80
33.00, 7.00, 28.00, 81.84
34.00, 7.00, 29.07, 81.89
35.00, 7.00, 30.16, 81.94
36.00, 7.00, 31.25, 82.00
37.00, 7.00, 32.34, 82.07
38.00, 7.00, 33.45, 82.15
39.00, 7.00, 34.56, 82.23
40.00, 7.00, 35.67, 82.33
41.00, 7.00, 36.78, 82.43
42.00, 7.00, 37.90, 82.55
43.00, 7.00, 39.02, 82.67
44.00, 7.00, 40.14, 82.81
45.00, 7.00, 41.26, 82.96
46.00, 7.00, 42.39, 83.12
47.00, 7.00, 43.51, 83.29
48.00, 7.00, 44.63, 83.47
49.00, 7.00, 45.74, 83.67
50.00, 7.00, 46.86, 83.89
51.00, 7.00, 47.97, 84.12
52.00, 7.00, 49.08, 84.36
53.00, 7.00, 50.19, 84.62
54.00, 7.00, 51.29, 84.90
55.00, 7.00, 52.39, 85.20
56.00, 7.00, 53.49, 85.51
57.00, 7.00, 54.58, 85.85
58.00, 7.00, 55.66, 86.21
59.00, 7.00, 56.75, 86.59
60.00, 7.00, 57.82, 87.00
61.00, 7.00, 58.89, 87.44
62.00, 7.00, 59.96, 87.90
63.00, 7.00, 61.02, 88.40
64.00, 7.00, 62.07, 88.93
65.00, 7.00, 63.12, 89.50
66.00, 7.00, 64.16, 90.11
67.00, 7.00, 65.20, 90.76
68.00, 7.00, 66.23, 91.47
69.00, 7.00, 67.26, 92.24
70.00, 7.00, 68.28, 93.07
71.00, 7.00, 69.29, 93.97
72.00, 7.00, 70.30, 94.96
73.00, 7.00, 71.30, 96.04
74.00, 7.00, 72.29, 97.24
75.00, 7.00, 73.27, 98.57
76.00, 7.00, 74.24, 100.05
77.00, 7.00, 75.20, 101.71
78.00, 7.00, 76.15, 103.59
79.00, 7.00, 77.08, 105.73
80.00, 7.00, 77.99, 108.18
81.00, 7.00, 78.88, 111.03
82.00, 7.00, 79.74, 114.34
83.00, 7.00, 80.56, 118.23
